Filename,Original_Text,Predicted_Text,Answer
crop_h4_I00084.png,2B90178,905178,FALSE
crop_m1_I00008.png,2B20174,2B20174,TRUE
crop_m1_I00012.png,BVJ6411,BVJ6411,TRUE
crop_m1_I00018.png,8B88391,8B88391,TRUE
crop_m1_I00019.png,5B28893,,FALSE
crop_m2_I00002.png,4B10036,41036,FALSE
crop_m2_I00008.png,BZD1223,,FALSE
crop_m2_I00017.png,2B17515,2B7515,FALSE
crop_m2_I00018.png,BZH8389,,FALSE
crop_m2_I00026.png,6B67495,6B67495,TRUE
crop_m2_I00029.png,2B65055,2B65055,TRUE
crop_m2_I00030.png,3AI0851,7A0851,FALSE
crop_m2_I00031.png,2SE8601,25E8603,FALSE
crop_m2_I00036.png,2B13579,2B13579,TRUE
crop_m2_I00037.png,5B08436,,FALSE
crop_m2_I00038.png,4AF9553,4AF9553,TRUE
crop_m2_I00054.png,1BB6338,1BB6338,TRUE
crop_m2_I00062.png,2Z52689,2Z52689,TRUE
crop_m2_I00077.png,5B82908,5B9,FALSE
crop_m3_I00000.png,4E02304,4E02304,TRUE
crop_m3_I00011.png,5B05531,75B05531,FALSE
crop_m3_I00016.png,7B66657,7B66657,TRUE
crop_m3_I00023.png,7B12151,4,FALSE
crop_m3_I00030.png,9B30034,0B09B30034,FALSE
crop_m3_I00040.png,7B11607,7B136007,FALSE
crop_m3_I00047.png,3SA6413,3SA6413,TRUE
crop_m3_I00049.png,1Z35206,1Z35206,TRUE
crop_m3_I00067.png,5B38434,5B38434,TRUE
crop_m3_I00069.png,3B41980,3B41980,TRUE
crop_m3_I00073.png,2AX4938,2AX49384,FALSE
crop_m3_I00076.png,BZL3400,BZL3400,TRUE
crop_m3_I00080.png,9T19202,902,FALSE
crop_m3_I00081.png,9B45193,9B45193,TRUE
crop_m3_I00083.png,8B47318,8B47318,TRUE
crop_m3_I00090.png,1BB9110,1BB9110,TRUE
crop_m3_I00092.png,9B29274,4,FALSE
crop_m3_I00096.png,7B76600,,FALSE
crop_m3_I00097.png,9B98777,9B98777,TRUE
crop_m3_I00108.png,8B86266,,FALSE
crop_m3_I00125.png,7B30788,7B30788,TRUE
crop_m3_I00132.png,7B89545,7B89545,TRUE
crop_m3_I00133.png,8B66512,8B66512,TRUE
crop_m3_I00137.png,5B26675,5B26675,TRUE
crop_m4_I00006.png,8T32290,8T32290,TRUE
crop_m4_I00009.png,9B65431,B65431,FALSE
crop_m4_I00016.png,3B88729,3B88729,TRUE
crop_m4_I00018.png,5B97425,5B97425,TRUE
crop_m4_I00020.png,1B87819,1B87819,TRUE
crop_m4_I00023.png,7B27150,7B27150,TRUE
crop_m4_I00038.png,3T16754,3T16754,TRUE
crop_m4_I00040.png,3B95265,3B95265,TRUE
crop_m4_I00047.png,8B10732,8B100732,FALSE
crop_m4_I00049.png,9B43101,,FALSE
crop_m4_I00055.png,9B46988,,FALSE
crop_m4_I00066.png,3B75763,3B75763,TRUE
crop_m4_I00070.png,4B84489,4B84489,TRUE
crop_m4_I00074.png,9B36205,9B36205,TRUE
crop_m4_I00080.png,BZI0346,BZ0346,FALSE
crop_m4_I00084.png,2B90178,2B90178,TRUE
crop_m4_I00085.png,7B59839,7B59839,TRUE
crop_m4_I00086.png,7B11123,7B11123,TRUE
